file,sheet,column,dtype,non_null_rows,missing_rows,missing_pct,is_numeric,candidate_categories,matched_keywords,datetime_min,datetime_max,inferred_time_step,sample_values
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_cisneros,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,66.86000061035156 | 66.86000061035156 | 66.86000061035156 | 66.86000061035156 | 66.86000061035156
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_garriga,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-01T15:31:57,2025-07-16T12:36:57,0 days 00:05:00,16/07/2025 12:36:57 | 16/07/2025 12:31:57 | 16/07/2025 12:26:57 | 16/07/2025 12:21:57 | 16/07/2025 12:16:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_garriga,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,5.2 | 5.2 | 5.3 | 5.1000000000000005 | 5.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_garriga,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,64.33000183105469 | 64.33000183105469 | 64.33000183105469 | 64.33000183105469 | 64.33000183105469
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_garriga,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,66.63999938964844 | 66.63999938964844 | 66.63999938964844 | 66.63999938964844 | 66.63999938964844
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_marcet,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-01T15:36:57,2025-07-16T12:41:57,0 days 00:05:00,16/07/2025 12:41:57 | 16/07/2025 12:36:57 | 16/07/2025 12:31:57 | 16/07/2025 12:26:57 | 16/07/2025 12:21:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_marcet,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,17.0 | 17.1 | 17.6 | 16.9 | 16.9
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_marcet,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,63.75 | 63.75 | 63.75 | 63.75 | 63.75
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_1.xlsx,cons_abat_marcet,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,66.7300033569336 | 66.7300033569336 | 66.7300033569336 | 66.7300033569336 | 66.7300033569336
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 0,str,4,31,0.8857,False,,,,,,"In this folder information regarding the power, suply and return temperature for each generation plant and each building |  is available, except otherwise stated in the comments. | Also, information regarding the pipes and pumps can be found in the files Montserrat_Heat_2024. There is a .dwg |  file and .pdf file with the same information."
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 1,str,2,33,0.9429,False,,,,,,Area | District heating 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 2,float64,0,35,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 3,str,15,20,0.5714,False,,,,,,File name | prod_bm | prod_gas_hostatgeria | cons_abat_cisneros | cons_abat_garriga
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 4,str,15,20,0.5714,False,,,,,,Content | Power and suply and return temperature for the Biomass generation | Power and suply and return temperature for the gas generation | Power and suply and return temperature for the Abat Cisneros/Venerable consumption | Power and suply and return temperature for the Abat Garriga consumption
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 5,str,29,6,0.1714,False,,,,,,Information | Power | Temperatures | Power | Temperatures
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 6,object,28,7,0.2,False,,,,,,Timeframe  | 2024-05-01 00:00:00 | 27/11/2023 | 2024-03-01 00:00:00 | 2022-09-01 00:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 7,datetime64[us],27,8,0.2286,False,,,2025-06-02T00:00:00,2025-06-02T00:00:00,,2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00 | 2025-06-02 00:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 8,str,29,6,0.1714,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,INFO,Unnamed: 9,str,2,33,0.9429,False,,,,,,Comments | The only data available is the accumulated energy consumed. An extra column has been created in order to calculate the energy consumed per slot time. 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_abat_oliba,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-06-11T18:54:15,2025-07-16T12:36:57,0 days 00:15:00,16/07/2025 12:36:57 | 16/07/2025 12:21:57 | 16/07/2025 12:06:57 | 16/07/2025 11:54:15 | 16/07/2025 11:53:56
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_abat_oliba,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,11 | 10 | 11 | 13 | 13
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_abat_oliba,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,65.6600037 | 65.6600037 | 65.6600037 | 65.6600037 | 65.3499985
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_abat_oliba,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,67.1800003 | 67.1800003 | 67.1800003 | 67.1800003 | 67.1800003
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_escolania_bm,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T02:16:57,2025-07-16T12:46:57,0 days 00:05:00,16/07/2025 12:46:57 | 16/07/2025 12:41:57 | 16/07/2025 12:39:15 | 16/07/2025 12:38:56 | 16/07/2025 12:36:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_escolania_bm,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_escolania_bm,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,40.689998626708984 | 40.689998626708984 | 40.689998626708984 | 40.5099983215332 | 40.5099983215332
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_escolania_bm,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,50.45000076293945 | 50.45000076293945 | 50.45000076293945 | 50.45000076293945 | 50.18000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,prod_gas_escolania,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-03T11:56:57,2025-07-16T12:51:57,0 days 00:05:00,16/07/2025 12:51:57 | 16/07/2025 12:46:57 | 16/07/2025 12:45:00 | 16/07/2025 12:41:57 | 16/07/2025 12:36:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,prod_gas_escolania,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,18.3999996 | 18.3999996 | 18.3999996 | 18.3999996 | 18.7999992
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,prod_gas_escolania,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,66.5 | 66.5 | 66.5 | 66.2699966 | 66.2699966
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,prod_gas_escolania,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,74.0400009 | 74.0400009 | 74.0400009 | 74.1200027 | 74.1200027
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_DHW_radiators,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T02:56:57,2025-07-16T12:54:15,0 days 00:05:00,16/07/2025 12:54:15 | 16/07/2025 12:53:56 | 16/07/2025 12:51:57 | 16/07/2025 12:46:57 | 16/07/2025 12:41:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_DHW_radiators,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,28.0 | 28.0 | 28.0 | 35.7 | 34.6
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_DHW_radiators,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,72.16000366210938 | 72.51000213623047 | 72.51000213623047 | 72.51000213623047 | 72.51000213623047
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_DHW_radiators,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,66.55999755859375 | 66.55999755859375 | 66.5199966430664 | 66.5199966430664 | 66.5199966430664
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_underfloor_hea,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T03:01:57,2025-07-16T12:56:57,0 days 00:05:00,16/07/2025 12:56:57 | 16/07/2025 12:54:15 | 16/07/2025 12:53:56 | 16/07/2025 12:51:57 | 16/07/2025 12:46:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_underfloor_hea,Power Interval Trend Log,int64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_underfloor_hea,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,30.139999389648438 | 30.139999389648438 | 29.989999771118164 | 29.989999771118164 | 29.989999771118164
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_hostatgeria_underfloor_hea,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,57.810001373291016 | 57.810001373291016 | 57.810001373291016 | 57.7599983215332 | 57.7599983215332
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_mirador,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-15T10:15:00,2025-07-16T12:15:00,0 days 01:00:00,16/07/2025 12:15:00 | 16/07/2025 11:15:00 | 16/07/2025 10:15:00 | 16/07/2025 9:15:00 | 16/07/2025 8:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_mirador,E Total (kWh),object,5000,0,0.0,False,power_or_energy_candidate,kw,,,,729924 | 729924 | 729924 | 729924 | 729924
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_mirador,hourly (kWh),float64,4951,49,0.0098,True,power_or_energy_candidate,kw,,,,0.0 | 0.0 | 0.0 | 0.0 | 0.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,gen_mirador,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-05-25T11:30:04,2025-07-16T13:00:04,0 days 00:15:00,16/07/2025 13:00:04 | 16/07/2025 12:45:04 | 16/07/2025 12:30:04 | 16/07/2025 12:15:04 | 16/07/2025 12:00:04
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,gen_mirador,E Total (kWh),object,5000,0,0.0,False,power_or_energy_candidate,kw,,,,0.07868699729442596 | 0.07868699729442596 | 0.07868699729442596 | 0.07868699729442596 | 0.07868699729442596
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,gen_mirador,hourly (kWh),float64,4996,4,0.0008,True,power_or_energy_candidate,kw,,,,0.0 | 0.0 | 0.0 | 0.0 | 0.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_nostra_senyora,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T03:21:57,2025-07-16T13:16:57,0 days 00:05:00,16/07/2025 13:16:57 | 16/07/2025 13:11:57 | 16/07/2025 13:09:15 | 16/07/2025 13:08:56 | 16/07/2025 13:06:57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_nostra_senyora,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0.6 | 0.6 | 0.6 | 0.6 | 0.6
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_nostra_senyora,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,57.16999816894531 | 57.16999816894531 | 57.16999816894531 | 57.119998931884766 | 57.119998931884766
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_nostra_senyora,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,65.29000091552734 | 65.29000091552734 | 65.29000091552734 | 65.29000091552734 | 65.18000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_nostra_senyora,flow (kg/s),float64,54,4946,0.9892,True,flow_candidate,flow;kg/s,,,,20.36496688842773 | 20.36496688842773 | 20.36496688842773 | 20.49036497497558 | 20.214483444213865
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_torre_prior,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2025-07-06T03:23:56,2025-07-16T13:21:57,0 days 00:05:00,16/07/2025 13:21:57 | 16/07/2025 13:16:57 | 16/07/2025 13:11:57 | 16/07/2025 13:09:15 | 16/07/2025 13:08:56
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_torre_prior,Power Interval Trend Log,float64,5000,0,0.0,True,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,0.6 | 0.6 | 0.2 | 0.6 | 0.6
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_torre_prior,Return Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate,ret;return;tr,,,,67.30000305175781 | 67.30000305175781 | 67.30000305175781 | 67.30000305175781 | 67.02999877929688
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Heating_updated_16_07_2025_2.xlsx,cons_torre_prior,Supply Temperature Interval Trend Log,float64,5000,0,0.0,True,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,67.48999786376953 | 67.48999786376953 | 67.48999786376953 | 67.48999786376953 | 67.48999786376953
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 0,float64,0,11,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 1,float64,0,11,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 2,str,2,9,0.8182,False,,,,,,Area | District cooling
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 3,float64,0,11,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 4,str,8,3,0.2727,False,,,,,,Type | Energy meter | Energy meter | Energy meter | Energy meter
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 5,str,8,3,0.2727,False,,,,,,Name | Abat Cisneros - Energia Fred [MWh] | Abat Oliba Produccio - Energia Fred [MWh] | Energia Refredadora R2 - Energia Fred [MWh] | Mirador - Energia Fred [MWh]
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 6,str,8,3,0.2727,False,,,,,,Document Tab | DC Abat Cisneros | DC Abat Oliba | DC Refredadora R2 | DC Mirador
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 7,str,1,10,0.9091,False,,,,,,Path
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 8,str,8,3,0.2727,False,,,,,,Timeframe | from 12/03/2019+ - up today | from 07/09/2019 - up today | from 21/12/2018 - up today | from 31/08/2019 - up today
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 9,str,8,3,0.2727,False,,,,,,Data sampling  | 1h | 1h | 1h | 1h
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 10,str,8,3,0.2727,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,Start Page,Unnamed: 11,str,2,9,0.8182,False,,,,,,"Comments | Information gat between 25/10/2023 and 16/11/2023, but no energy consumed between these dates"
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Abat Cisneros,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-19T18:15:00,2025-07-16T10:15:00,0 days 01:00:00,16/07/2025 10:15:00 | 16/07/2025 9:15:00 | 16/07/2025 8:15:00 | 16/07/2025 7:15:00 | 16/07/2025 6:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Abat Cisneros,E Total,object,5000,0,0.0,False,,,,,,77.80000305175781 | 77.80000305175781 | 77.80000305175781 | 77.80000305175781 | 77.80000305175781
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Abat Oliba,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-20T08:00:00,2025-07-16T10:00:00,0 days 01:00:00,16/07/2025 10:00:00 | 16/07/2025 9:00:00 | 16/07/2025 8:00:00 | 16/07/2025 7:00:00 | 16/07/2025 6:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Abat Oliba,Meter Trend Log,object,5000,0,0.0,False,return_temperature_candidate,tr,,,,168.32 | 168.32 | 168.32 | 168.32 | 168.32
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Refredadora R2,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-19T22:15:04,2025-07-16T10:15:04,0 days 01:00:00,16/07/2025 10:15:04 | 16/07/2025 9:15:04 | 16/07/2025 8:15:04 | 16/07/2025 7:15:04 | 16/07/2025 6:15:04
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Refredadora R2,E Total,object,5000,0,0.0,False,,,,,,866.5999755859375 | 866.5999755859375 | 866.5999755859375 | 866.5999755859375 | 866.5999755859375
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Mirador,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-15T08:15:00,2025-07-16T10:15:00,0 days 01:00:00,16/07/2025 10:15:00 | 16/07/2025 9:15:00 | 16/07/2025 8:15:00 | 16/07/2025 7:15:00 | 16/07/2025 6:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Mirador,Mirador - Energia Fred [MWh],object,5000,0,0.0,False,power_or_energy_candidate,energia,,,,654.9000244140625 | 654.7999877929688 | 654.7000122070312 | 654.7000122070312 | 654.7000122070312
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Museu-Cafeteria,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-19T19:15:04,2025-07-16T11:15:04,0 days 01:00:00,16/07/2025 11:15:04 | 16/07/2025 10:15:04 | 16/07/2025 9:15:04 | 16/07/2025 8:15:04 | 16/07/2025 7:15:04
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Museu-Cafeteria,E Total,object,5000,0,0.0,False,,,,,,917.5 | 917.2999877929688 | 917.2000122070312 | 917 | 916.9000244140625
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Museu - Cafeteria - MuseuNou,Time stamp,str,4999,1,0.0002,False,timestamp_candidate,time,2024-07-13T15:15:00,2025-02-06T16:15:00,0 days 01:00:00,06/02/2025 16:15:00 | 06/02/2025 15:15:00 | 06/02/2025 14:15:00 | 06/02/2025 13:15:00 | 06/02/2025 12:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Museu - Cafeteria - MuseuNou,E Total,object,5000,0,0.0,False,,,,,,still all 0 (16/07/2025) | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Refredadora R1,Time stamp,str,5000,0,0.0,False,timestamp_candidate,time,2024-12-19T23:15:04,2025-07-16T11:15:04,0 days 01:00:00,16/07/2025 11:15:04 | 16/07/2025 10:15:04 | 16/07/2025 9:15:04 | 16/07/2025 8:15:04 | 16/07/2025 7:15:04
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\DHC network\data\District Cooling_updated_16_07_2025.xlsx,DC Refredadora R1,E Total,object,5000,0,0.0,False,,,,,,1407 | 1406.5999755859375 | 1406.300048828125 | 1406 | 1405.699951171875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,TYPE,str,94,0,0.0,False,,,,,,modbus.point.AnalogValue | modbus.point.AnalogValue | modbus.point.AnalogValue | modbus.point.AnalogValue | modbus.point.AnalogValue
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,NAME (Catalan),str,94,0,0.0,False,,,,,,Calor Abat Cisneros Energia | Calor Abat Cisneros Potencia | Calor Abat Cisneros Temp Imp | Calor Abat Cisneros Temp Ret | Calor Abat Garriga Energia
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,NAME (English) ,str,94,0,0.0,False,,,,,,DH Abat Cisneros Total Energy | DH Abat Cisneros Power | DH Abat Ciscenros Supply Temperature | DH Abat Ciscenros Return Temperature | DH Abat Garriga Total Energy
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,CLASS_1,str,94,0,0.0,False,,,,,,DH | DH | DH | DH | DH
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,CLASS_2,str,94,0,0.0,False,,,,,,Total_E | Power | T_s | T_r | Total_E
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\20250915_Modbus.xlsx,ModbusRegistresFesControls,UNITS,str,94,0,0.0,False,supply_temperature_candidate,ts,,,,kWh | W | ºC | ºC | kWh
