window_start,reconstruction_mse,is_reconstruction_anomaly,split,stabilized_flow_log_feature_reconstruction_mse,is_stabilized_flow_log_feature_channel_anomaly,dominant_anomalous_feature
2024-08-26 18:45:00,0.37794104,False,train,0.37794104,False,stabilized_flow_log_feature
2024-08-27 06:45:00,0.29977098,False,train,0.29977098,False,stabilized_flow_log_feature
2024-08-27 18:45:00,0.28630084,False,train,0.28630084,False,stabilized_flow_log_feature
2024-08-28 06:45:00,0.44580618,False,train,0.44580618,False,stabilized_flow_log_feature
2024-08-28 18:45:00,0.509689,False,train,0.509689,False,stabilized_flow_log_feature
2024-08-29 06:45:00,0.43462566,False,train,0.43462566,False,stabilized_flow_log_feature
2024-08-29 18:45:00,0.36206415,False,train,0.36206415,False,stabilized_flow_log_feature
2024-08-30 06:45:00,0.2609353,False,train,0.2609353,False,stabilized_flow_log_feature
2024-08-30 18:45:00,0.2105238,False,train,0.2105238,False,stabilized_flow_log_feature
2024-08-31 06:45:00,0.3955939,False,train,0.3955939,False,stabilized_flow_log_feature
2024-08-31 18:45:00,0.40759245,False,train,0.40759245,False,stabilized_flow_log_feature
2024-09-01 06:45:00,0.3804979,False,train,0.3804979,False,stabilized_flow_log_feature
2024-09-01 18:45:00,0.40733144,False,train,0.40733144,False,stabilized_flow_log_feature
2024-09-02 06:45:00,0.30108285,False,train,0.30108285,False,stabilized_flow_log_feature
2024-09-02 18:45:00,0.22476561,False,train,0.22476561,False,stabilized_flow_log_feature
2024-09-03 06:45:00,0.21696258,False,train,0.21696258,False,stabilized_flow_log_feature
2024-09-03 18:45:00,0.2400912,False,train,0.2400912,False,stabilized_flow_log_feature
2024-09-04 06:45:00,0.38993248,False,train,0.38993248,False,stabilized_flow_log_feature
2024-09-04 18:45:00,0.5213807,False,train,0.5213807,False,stabilized_flow_log_feature
2024-09-05 06:45:00,0.5184753,False,train,0.5184753,False,stabilized_flow_log_feature
2024-09-05 18:45:00,0.5429483,False,train,0.5429483,False,stabilized_flow_log_feature
2024-09-06 06:45:00,0.6380775,True,train,0.6380775,True,stabilized_flow_log_feature
2024-09-06 18:45:00,0.6677914,True,train,0.6677914,True,stabilized_flow_log_feature
2024-09-07 06:45:00,0.61018354,True,train,0.61018354,True,stabilized_flow_log_feature
2024-09-07 18:45:00,0.6667177,True,train,0.6667177,True,stabilized_flow_log_feature
2024-09-08 06:45:00,0.5861942,False,train,0.5861942,False,stabilized_flow_log_feature
2024-09-08 18:45:00,0.47581783,False,train,0.47581783,False,stabilized_flow_log_feature
2024-09-09 06:45:00,0.5324972,False,train,0.5324972,False,stabilized_flow_log_feature
2024-09-09 18:45:00,0.38561735,False,train,0.38561735,False,stabilized_flow_log_feature
2024-09-10 06:45:00,0.30731657,False,train,0.30731657,False,stabilized_flow_log_feature
2024-09-10 18:45:00,0.25515845,False,train,0.25515845,False,stabilized_flow_log_feature
2024-09-11 06:45:00,0.21911104,False,train,0.21911104,False,stabilized_flow_log_feature
2024-09-11 18:45:00,0.42480448,False,train,0.42480448,False,stabilized_flow_log_feature
2024-09-12 06:45:00,0.38610557,False,train,0.38610557,False,stabilized_flow_log_feature
2024-09-12 18:45:00,0.15428333,False,train,0.15428333,False,stabilized_flow_log_feature
2024-09-13 06:45:00,0.25338608,False,train,0.25338608,False,stabilized_flow_log_feature
2024-09-13 18:45:00,0.48203745,False,train,0.48203745,False,stabilized_flow_log_feature
2024-09-14 06:45:00,0.60023046,False,train,0.60023046,False,stabilized_flow_log_feature
2024-09-14 18:45:00,0.61392415,True,train,0.61392415,True,stabilized_flow_log_feature
2024-09-15 06:45:00,0.5233507,False,train,0.5233507,False,stabilized_flow_log_feature
2024-09-15 18:45:00,0.51790506,False,train,0.51790506,False,stabilized_flow_log_feature
2024-09-16 06:45:00,0.50648177,False,train,0.50648177,False,stabilized_flow_log_feature
2024-09-16 18:45:00,0.49323186,False,train,0.49323186,False,stabilized_flow_log_feature
2024-09-17 06:45:00,0.5757921,False,train,0.5757921,False,stabilized_flow_log_feature
2024-09-17 18:45:00,0.57711387,False,train,0.57711387,False,stabilized_flow_log_feature
2024-09-18 06:45:00,0.6089677,True,train,0.6089677,True,stabilized_flow_log_feature
2024-09-18 18:45:00,0.5739637,False,train,0.5739637,False,stabilized_flow_log_feature
2024-09-19 06:45:00,0.5666092,False,train,0.5666092,False,stabilized_flow_log_feature
2024-09-19 18:45:00,0.62549025,True,train,0.62549025,True,stabilized_flow_log_feature
2024-09-20 06:45:00,0.575826,False,train,0.575826,False,stabilized_flow_log_feature
2024-09-20 18:45:00,0.66060907,True,train,0.66060907,True,stabilized_flow_log_feature
2024-09-21 06:45:00,0.42679182,False,train,0.42679182,False,stabilized_flow_log_feature
2024-09-21 18:45:00,0.08085401,False,train,0.08085401,False,stabilized_flow_log_feature
2024-09-22 06:45:00,0.038380902,False,train,0.038380902,False,stabilized_flow_log_feature
2024-09-22 18:45:00,0.044075925,False,train,0.044075925,False,stabilized_flow_log_feature
2024-09-23 06:45:00,0.19813357,False,train,0.19813357,False,stabilized_flow_log_feature
2024-09-23 18:45:00,0.3378606,False,train,0.3378606,False,stabilized_flow_log_feature
2024-09-24 06:45:00,0.25453016,False,train,0.25453016,False,stabilized_flow_log_feature
2024-09-24 18:45:00,0.28144583,False,train,0.28144583,False,stabilized_flow_log_feature
2024-09-25 06:45:00,0.3897191,False,train,0.3897191,False,stabilized_flow_log_feature
2024-09-25 18:45:00,0.34664905,False,train,0.34664905,False,stabilized_flow_log_feature
2024-09-26 06:45:00,0.38470212,False,train,0.38470212,False,stabilized_flow_log_feature
2024-09-26 18:45:00,0.42007062,False,train,0.42007062,False,stabilized_flow_log_feature
2024-09-27 06:45:00,0.34169006,False,train,0.34169006,False,stabilized_flow_log_feature
2024-09-27 18:45:00,0.37597755,False,train,0.37597755,False,stabilized_flow_log_feature
2024-09-28 06:45:00,0.30918875,False,train,0.30918875,False,stabilized_flow_log_feature
2024-09-28 18:45:00,0.27536377,False,train,0.27536377,False,stabilized_flow_log_feature
2024-09-29 06:45:00,0.20994,False,train,0.20994,False,stabilized_flow_log_feature
2024-09-29 18:45:00,0.3052612,False,train,0.3052612,False,stabilized_flow_log_feature
2024-09-30 06:45:00,0.3576717,False,train,0.3576717,False,stabilized_flow_log_feature
2024-09-30 18:45:00,0.2960066,False,train,0.2960066,False,stabilized_flow_log_feature
2024-10-01 06:45:00,0.3537278,False,train,0.3537278,False,stabilized_flow_log_feature
2024-10-01 18:45:00,0.45186007,False,train,0.45186007,False,stabilized_flow_log_feature
2024-10-02 06:45:00,0.38377425,False,train,0.38377425,False,stabilized_flow_log_feature
2024-10-02 18:45:00,0.24937491,False,train,0.24937491,False,stabilized_flow_log_feature
2024-10-03 06:45:00,0.2321537,False,train,0.2321537,False,stabilized_flow_log_feature
2024-10-03 18:45:00,0.2706833,False,train,0.2706833,False,stabilized_flow_log_feature
2024-10-04 06:45:00,0.2643303,False,train,0.2643303,False,stabilized_flow_log_feature
2024-10-04 18:45:00,0.2764697,False,train,0.2764697,False,stabilized_flow_log_feature
2024-10-05 06:45:00,0.3714018,False,train,0.3714018,False,stabilized_flow_log_feature
2024-10-05 18:45:00,0.3371854,False,train,0.3371854,False,stabilized_flow_log_feature
2024-10-06 06:45:00,0.29592577,False,train,0.29592577,False,stabilized_flow_log_feature
2024-10-06 18:45:00,0.21594697,False,train,0.21594697,False,stabilized_flow_log_feature
2024-10-07 06:45:00,0.19119258,False,train,0.19119258,False,stabilized_flow_log_feature
2024-10-07 18:45:00,0.4263506,False,train,0.4263506,False,stabilized_flow_log_feature
2024-10-08 06:45:00,0.45337534,False,train,0.45337534,False,stabilized_flow_log_feature
2024-10-08 18:45:00,0.36122894,False,train,0.36122894,False,stabilized_flow_log_feature
2024-10-09 06:45:00,0.36524364,False,train,0.36524364,False,stabilized_flow_log_feature
2024-10-09 18:45:00,0.37021568,False,train,0.37021568,False,stabilized_flow_log_feature
2024-10-10 06:45:00,0.31911328,False,train,0.31911328,False,stabilized_flow_log_feature
2024-10-10 18:45:00,0.29885226,False,train,0.29885226,False,stabilized_flow_log_feature
2024-10-11 06:45:00,0.29311374,False,train,0.29311374,False,stabilized_flow_log_feature
2024-10-11 18:45:00,0.2957838,False,train,0.2957838,False,stabilized_flow_log_feature
2024-10-12 06:45:00,0.33206463,False,train,0.33206463,False,stabilized_flow_log_feature
2024-10-12 18:45:00,0.29204357,False,train,0.29204357,False,stabilized_flow_log_feature
2024-10-13 06:45:00,0.28189984,False,train,0.28189984,False,stabilized_flow_log_feature
2024-10-13 18:45:00,0.33840027,False,train,0.33840027,False,stabilized_flow_log_feature
2024-10-14 06:45:00,0.3172202,False,train,0.3172202,False,stabilized_flow_log_feature
2024-10-14 18:45:00,0.3846582,False,train,0.3846582,False,stabilized_flow_log_feature
2024-10-15 06:45:00,0.35847875,False,train,0.35847875,False,stabilized_flow_log_feature
2024-10-15 18:45:00,0.39336884,False,train,0.39336884,False,stabilized_flow_log_feature
2024-10-16 06:45:00,0.46931005,False,train,0.46931005,False,stabilized_flow_log_feature
2024-10-16 18:45:00,0.4329572,False,train,0.4329572,False,stabilized_flow_log_feature
2024-10-17 06:45:00,0.4486452,False,train,0.4486452,False,stabilized_flow_log_feature
2024-10-17 18:45:00,0.397941,False,train,0.397941,False,stabilized_flow_log_feature
2024-10-18 06:45:00,0.32128286,False,train,0.32128286,False,stabilized_flow_log_feature
2024-10-18 18:45:00,0.3346591,False,train,0.3346591,False,stabilized_flow_log_feature
2024-10-19 06:45:00,0.26842052,False,train,0.26842052,False,stabilized_flow_log_feature
2024-10-19 18:45:00,0.11674089,False,train,0.11674089,False,stabilized_flow_log_feature
2024-10-20 06:45:00,0.12137866,False,train,0.12137866,False,stabilized_flow_log_feature
2024-10-20 18:45:00,0.15973514,False,train,0.15973514,False,stabilized_flow_log_feature
2024-10-21 06:45:00,0.19683671,False,train,0.19683671,False,stabilized_flow_log_feature
2024-10-21 18:45:00,0.17054951,False,train,0.17054951,False,stabilized_flow_log_feature
2024-10-22 06:45:00,0.19647576,False,train,0.19647576,False,stabilized_flow_log_feature
2024-10-22 18:45:00,0.18458945,False,train,0.18458945,False,stabilized_flow_log_feature
2024-10-23 06:45:00,0.16787021,False,train,0.16787021,False,stabilized_flow_log_feature
2024-10-23 18:45:00,0.16668671,False,train,0.16668671,False,stabilized_flow_log_feature
2024-10-24 06:45:00,0.1973105,False,train,0.1973105,False,stabilized_flow_log_feature
2024-10-24 18:45:00,0.208573,False,train,0.208573,False,stabilized_flow_log_feature
2024-10-25 06:45:00,0.19210769,False,train,0.19210769,False,stabilized_flow_log_feature
2024-10-25 18:45:00,0.14676566,False,train,0.14676566,False,stabilized_flow_log_feature
2024-10-26 06:45:00,0.106259406,False,train,0.106259406,False,stabilized_flow_log_feature
2024-10-26 18:45:00,0.07136062,False,train,0.07136062,False,stabilized_flow_log_feature
2024-10-27 06:45:00,0.049365133,False,train,0.049365133,False,stabilized_flow_log_feature
2024-10-27 18:45:00,0.08943566,False,train,0.08943566,False,stabilized_flow_log_feature
2024-10-28 06:45:00,0.09742368,False,train,0.09742368,False,stabilized_flow_log_feature
2024-10-28 18:45:00,0.076068096,False,train,0.076068096,False,stabilized_flow_log_feature
2024-10-29 06:45:00,0.09235545,False,train,0.09235545,False,stabilized_flow_log_feature
2024-10-29 18:45:00,0.1216496,False,train,0.1216496,False,stabilized_flow_log_feature
2024-10-30 06:45:00,0.16771537,False,train,0.16771537,False,stabilized_flow_log_feature
2024-10-30 18:45:00,0.16271237,False,train,0.16271237,False,stabilized_flow_log_feature
2024-10-31 06:45:00,0.1299272,False,train,0.1299272,False,stabilized_flow_log_feature
2024-10-31 18:45:00,0.0990011,False,train,0.0990011,False,stabilized_flow_log_feature
2024-11-01 06:45:00,0.15839371,False,train,0.15839371,False,stabilized_flow_log_feature
2024-11-01 18:45:00,0.15894024,False,train,0.15894024,False,stabilized_flow_log_feature
2024-11-02 06:45:00,0.0923586,False,train,0.0923586,False,stabilized_flow_log_feature
2024-11-02 18:45:00,0.10714824,False,train,0.10714824,False,stabilized_flow_log_feature
2024-11-03 06:45:00,0.11510443,False,train,0.11510443,False,stabilized_flow_log_feature
2024-11-03 18:45:00,0.15711243,False,train,0.15711243,False,stabilized_flow_log_feature
2024-11-04 06:45:00,0.20222586,False,train,0.20222586,False,stabilized_flow_log_feature
2024-11-04 18:45:00,0.17918886,False,train,0.17918886,False,stabilized_flow_log_feature
2024-11-05 06:45:00,0.19090205,False,train,0.19090205,False,stabilized_flow_log_feature
2024-11-05 18:45:00,0.22355938,False,train,0.22355938,False,stabilized_flow_log_feature
2024-11-06 06:45:00,0.22338772,False,train,0.22338772,False,stabilized_flow_log_feature
2024-11-06 18:45:00,0.2573555,False,train,0.2573555,False,stabilized_flow_log_feature
2024-11-07 06:45:00,0.23722571,False,train,0.23722571,False,stabilized_flow_log_feature
2024-11-07 18:45:00,0.16519685,False,train,0.16519685,False,stabilized_flow_log_feature
2024-11-08 06:45:00,0.16509865,False,train,0.16509865,False,stabilized_flow_log_feature
2024-11-08 18:45:00,0.1380098,False,train,0.1380098,False,stabilized_flow_log_feature
2024-11-09 06:45:00,0.112858675,False,train,0.112858675,False,stabilized_flow_log_feature
2024-11-09 18:45:00,0.09644663,False,train,0.09644663,False,stabilized_flow_log_feature
2024-11-10 06:45:00,0.11953798,False,train,0.11953798,False,stabilized_flow_log_feature
2024-11-10 18:45:00,0.25759536,False,train,0.25759536,False,stabilized_flow_log_feature
2024-11-11 06:45:00,0.34802547,False,train,0.34802547,False,stabilized_flow_log_feature
2024-11-11 18:45:00,0.232947,False,train,0.232947,False,stabilized_flow_log_feature
2024-11-12 06:45:00,0.236286,False,train,0.236286,False,stabilized_flow_log_feature
2024-11-12 18:45:00,0.33722627,False,train,0.33722627,False,stabilized_flow_log_feature
2024-11-13 06:45:00,0.26362664,False,train,0.26362664,False,stabilized_flow_log_feature
2024-11-13 18:45:00,0.16455677,False,train,0.16455677,False,stabilized_flow_log_feature
2024-11-14 06:45:00,0.13596657,False,train,0.13596657,False,stabilized_flow_log_feature
2024-11-14 18:45:00,0.122805916,False,train,0.122805916,False,stabilized_flow_log_feature
2024-11-15 06:45:00,0.118435524,False,train,0.118435524,False,stabilized_flow_log_feature
2024-11-15 18:45:00,0.10014168,False,train,0.10014168,False,stabilized_flow_log_feature
2024-11-16 06:45:00,0.09333372,False,train,0.09333372,False,stabilized_flow_log_feature
2024-11-16 18:45:00,0.0951927,False,train,0.0951927,False,stabilized_flow_log_feature
2024-11-17 06:45:00,0.11684883,False,train,0.11684883,False,stabilized_flow_log_feature
2024-11-17 18:45:00,0.12272844,False,train,0.12272844,False,stabilized_flow_log_feature
2024-11-18 06:45:00,0.13000266,False,train,0.13000266,False,stabilized_flow_log_feature
2024-11-18 18:45:00,0.14541368,False,train,0.14541368,False,stabilized_flow_log_feature
2024-11-19 06:45:00,0.134499,False,train,0.134499,False,stabilized_flow_log_feature
2024-11-19 18:45:00,0.16424884,False,train,0.16424884,False,stabilized_flow_log_feature
2024-11-20 06:45:00,0.20213735,False,train,0.20213735,False,stabilized_flow_log_feature
2024-11-20 18:45:00,0.12319452,False,train,0.12319452,False,stabilized_flow_log_feature
2024-11-21 06:45:00,0.13178478,False,train,0.13178478,False,stabilized_flow_log_feature
2024-11-21 18:45:00,0.15347545,False,train,0.15347545,False,stabilized_flow_log_feature
2024-11-22 06:45:00,0.12897268,False,train,0.12897268,False,stabilized_flow_log_feature
2024-11-22 18:45:00,0.085630395,False,train,0.085630395,False,stabilized_flow_log_feature
2024-11-23 06:45:00,0.09850068,False,train,0.09850068,False,stabilized_flow_log_feature
2024-11-23 18:45:00,0.08345746,False,train,0.08345746,False,stabilized_flow_log_feature
2024-11-24 06:45:00,0.096523024,False,train,0.096523024,False,stabilized_flow_log_feature
2024-11-24 18:45:00,0.12371609,False,train,0.12371609,False,stabilized_flow_log_feature
2024-11-25 06:45:00,0.14990807,False,train,0.14990807,False,stabilized_flow_log_feature
2024-11-25 18:45:00,0.16879958,False,train,0.16879958,False,stabilized_flow_log_feature
2024-11-26 06:45:00,0.10798368,False,train,0.10798368,False,stabilized_flow_log_feature
2024-11-26 18:45:00,0.07964136,False,train,0.07964136,False,stabilized_flow_log_feature
2024-11-27 06:45:00,0.1437803,False,train,0.1437803,False,stabilized_flow_log_feature
2024-11-27 18:45:00,0.15128936,False,train,0.15128936,False,stabilized_flow_log_feature
2024-11-28 06:45:00,0.14130501,False,train,0.14130501,False,stabilized_flow_log_feature
2024-11-28 18:45:00,0.13912232,False,train,0.13912232,False,stabilized_flow_log_feature
2024-11-29 06:45:00,0.08548027,False,train,0.08548027,False,stabilized_flow_log_feature
2024-11-29 18:45:00,0.07637233,False,train,0.07637233,False,stabilized_flow_log_feature
2024-11-30 06:45:00,0.0815762,False,train,0.0815762,False,stabilized_flow_log_feature
2024-11-30 18:45:00,0.08037635,False,train,0.08037635,False,stabilized_flow_log_feature
2024-12-01 06:45:00,0.13047074,False,train,0.13047074,False,stabilized_flow_log_feature
2024-12-01 18:45:00,0.13532485,False,train,0.13532485,False,stabilized_flow_log_feature
2024-12-02 06:45:00,0.11825055,False,train,0.11825055,False,stabilized_flow_log_feature
2024-12-02 18:45:00,0.10187793,False,train,0.10187793,False,stabilized_flow_log_feature
2024-12-03 06:45:00,0.10094303,False,train,0.10094303,False,stabilized_flow_log_feature
2024-12-03 18:45:00,0.09638923,False,train,0.09638923,False,stabilized_flow_log_feature
2024-12-04 06:45:00,0.10071075,False,train,0.10071075,False,stabilized_flow_log_feature
2024-12-04 18:45:00,0.09695505,False,train,0.09695505,False,stabilized_flow_log_feature
2024-12-05 06:45:00,0.06295016,False,train,0.06295016,False,stabilized_flow_log_feature
2024-12-05 18:45:00,0.0680838,False,train,0.0680838,False,stabilized_flow_log_feature
2024-12-06 06:45:00,0.10990891,False,train,0.10990891,False,stabilized_flow_log_feature
2024-12-06 18:45:00,0.103279375,False,train,0.103279375,False,stabilized_flow_log_feature
2024-12-07 06:45:00,0.06499728,False,train,0.06499728,False,stabilized_flow_log_feature
2024-12-07 18:45:00,0.050726324,False,train,0.050726324,False,stabilized_flow_log_feature
2024-12-08 06:45:00,0.07310426,False,train,0.07310426,False,stabilized_flow_log_feature
2024-12-08 18:45:00,0.11246162,False,train,0.11246162,False,stabilized_flow_log_feature
2024-12-09 06:45:00,0.15255038,False,train,0.15255038,False,stabilized_flow_log_feature
2024-12-09 18:45:00,0.12576364,False,train,0.12576364,False,stabilized_flow_log_feature
2024-12-10 06:45:00,0.11400745,False,train,0.11400745,False,stabilized_flow_log_feature
2024-12-10 18:45:00,0.09800485,False,train,0.09800485,False,stabilized_flow_log_feature
2024-12-11 06:45:00,0.124130465,False,train,0.124130465,False,stabilized_flow_log_feature
2024-12-11 18:45:00,0.12028999,False,train,0.12028999,False,stabilized_flow_log_feature
2024-12-12 06:45:00,0.094881155,False,train,0.094881155,False,stabilized_flow_log_feature
2024-12-12 18:45:00,0.11485315,False,train,0.11485315,False,stabilized_flow_log_feature
2024-12-13 06:45:00,0.08305612,False,train,0.08305612,False,stabilized_flow_log_feature
2024-12-13 18:45:00,0.057508934,False,train,0.057508934,False,stabilized_flow_log_feature
2024-12-14 06:45:00,0.07100261,False,train,0.07100261,False,stabilized_flow_log_feature
2024-12-14 18:45:00,0.0698713,False,train,0.0698713,False,stabilized_flow_log_feature
2024-12-15 06:45:00,0.0946063,False,train,0.0946063,False,stabilized_flow_log_feature
2024-12-15 18:45:00,0.094518684,False,train,0.094518684,False,stabilized_flow_log_feature
2024-12-16 06:45:00,0.098307736,False,train,0.098307736,False,stabilized_flow_log_feature
2024-12-16 18:45:00,0.10053927,False,train,0.10053927,False,stabilized_flow_log_feature
2024-12-17 06:45:00,0.11564648,False,train,0.11564648,False,stabilized_flow_log_feature
2024-12-17 18:45:00,0.10406554,False,train,0.10406554,False,stabilized_flow_log_feature
2024-12-18 06:45:00,0.15114345,False,train,0.15114345,False,stabilized_flow_log_feature
2024-12-18 18:45:00,0.13991287,False,train,0.13991287,False,stabilized_flow_log_feature
2024-12-19 06:45:00,0.13196962,False,train,0.13196962,False,stabilized_flow_log_feature
2024-12-19 18:45:00,0.11353656,False,train,0.11353656,False,stabilized_flow_log_feature
2024-12-20 06:45:00,0.058507483,False,train,0.058507483,False,stabilized_flow_log_feature
2024-12-20 18:45:00,0.05151869,False,train,0.05151869,False,stabilized_flow_log_feature
2024-12-21 06:45:00,0.06519804,False,train,0.06519804,False,stabilized_flow_log_feature
2024-12-21 18:45:00,0.07081737,False,train,0.07081737,False,stabilized_flow_log_feature
2024-12-22 06:45:00,0.09199462,False,train,0.09199462,False,stabilized_flow_log_feature
2024-12-22 18:45:00,0.097886495,False,train,0.097886495,False,stabilized_flow_log_feature
2024-12-23 06:45:00,0.10746782,False,train,0.10746782,False,stabilized_flow_log_feature
2024-12-23 18:45:00,0.09143528,False,train,0.09143528,False,stabilized_flow_log_feature
2024-12-24 06:45:00,0.09536346,False,train,0.09536346,False,stabilized_flow_log_feature
2024-12-24 18:45:00,0.0859841,False,train,0.0859841,False,stabilized_flow_log_feature
2024-12-25 06:45:00,0.08476942,False,train,0.08476942,False,stabilized_flow_log_feature
2024-12-25 18:45:00,0.089825965,False,train,0.089825965,False,stabilized_flow_log_feature
2024-12-26 06:45:00,0.117557466,False,train,0.117557466,False,stabilized_flow_log_feature
2024-12-26 18:45:00,0.08294102,False,train,0.08294102,False,stabilized_flow_log_feature
2024-12-27 06:45:00,0.075799055,False,train,0.075799055,False,stabilized_flow_log_feature
2024-12-27 18:45:00,0.068885,False,train,0.068885,False,stabilized_flow_log_feature
2024-12-28 06:45:00,0.058488723,False,train,0.058488723,False,stabilized_flow_log_feature
2024-12-28 18:45:00,0.050319117,False,train,0.050319117,False,stabilized_flow_log_feature
2024-12-29 06:45:00,0.08520915,False,train,0.08520915,False,stabilized_flow_log_feature
2024-12-29 18:45:00,0.07220509,False,train,0.07220509,False,stabilized_flow_log_feature
2024-12-30 06:45:00,0.07990223,False,train,0.07990223,False,stabilized_flow_log_feature
2024-12-30 18:45:00,0.079161696,False,train,0.079161696,False,stabilized_flow_log_feature
2024-12-31 06:45:00,0.062169913,False,train,0.062169913,False,stabilized_flow_log_feature
2024-12-31 18:45:00,0.06347817,False,train,0.06347817,False,stabilized_flow_log_feature
2025-01-01 06:45:00,0.07038143,False,train,0.07038143,False,stabilized_flow_log_feature
2025-01-01 18:45:00,0.07928143,False,train,0.07928143,False,stabilized_flow_log_feature
2025-01-02 06:45:00,0.1045227,False,train,0.1045227,False,stabilized_flow_log_feature
2025-01-02 18:45:00,0.09775794,False,train,0.09775794,False,stabilized_flow_log_feature
2025-01-03 06:45:00,0.07644502,False,train,0.07644502,False,stabilized_flow_log_feature
2025-01-03 18:45:00,0.06434653,False,train,0.06434653,False,stabilized_flow_log_feature
2025-01-04 06:45:00,0.08845625,False,train,0.08845625,False,stabilized_flow_log_feature
2025-01-04 18:45:00,0.083738126,False,train,0.083738126,False,stabilized_flow_log_feature
2025-01-05 06:45:00,0.100128956,False,train,0.100128956,False,stabilized_flow_log_feature
2025-01-05 18:45:00,0.104588866,False,train,0.104588866,False,stabilized_flow_log_feature
2025-01-06 06:45:00,0.10240004,False,train,0.10240004,False,stabilized_flow_log_feature
2025-01-06 18:45:00,0.112603866,False,train,0.112603866,False,stabilized_flow_log_feature
2025-01-07 06:45:00,0.1208022,False,train,0.1208022,False,stabilized_flow_log_feature
2025-01-07 18:45:00,0.15723951,False,train,0.15723951,False,stabilized_flow_log_feature
2025-01-08 06:45:00,0.19970502,False,train,0.19970502,False,stabilized_flow_log_feature
2025-01-08 18:45:00,0.24357402,False,train,0.24357402,False,stabilized_flow_log_feature
2025-01-09 06:45:00,0.3988997,False,train,0.3988997,False,stabilized_flow_log_feature
2025-01-09 18:45:00,0.314831,False,train,0.314831,False,stabilized_flow_log_feature
2025-01-10 06:45:00,0.30254692,False,train,0.30254692,False,stabilized_flow_log_feature
2025-01-10 18:45:00,0.26717925,False,train,0.26717925,False,stabilized_flow_log_feature
2025-01-11 06:45:00,0.20277952,False,train,0.20277952,False,stabilized_flow_log_feature
2025-01-11 18:45:00,0.2238807,False,train,0.2238807,False,stabilized_flow_log_feature
2025-01-12 06:45:00,0.30736366,False,train,0.30736366,False,stabilized_flow_log_feature
2025-01-12 18:45:00,0.4494325,False,train,0.4494325,False,stabilized_flow_log_feature
2025-01-13 06:45:00,0.36128175,False,train,0.36128175,False,stabilized_flow_log_feature
2025-01-13 18:45:00,0.3306866,False,train,0.3306866,False,stabilized_flow_log_feature
2025-01-14 06:45:00,0.37027705,False,train,0.37027705,False,stabilized_flow_log_feature
2025-01-14 18:45:00,0.3386968,False,train,0.3386968,False,stabilized_flow_log_feature
2025-01-15 06:45:00,0.44889915,False,train,0.44889915,False,stabilized_flow_log_feature
2025-01-15 18:45:00,0.51247466,False,train,0.51247466,False,stabilized_flow_log_feature
2025-01-16 06:45:00,0.43799663,False,train,0.43799663,False,stabilized_flow_log_feature
2025-01-16 18:45:00,0.22995727,False,train,0.22995727,False,stabilized_flow_log_feature
2025-01-17 06:45:00,0.35771427,False,train,0.35771427,False,stabilized_flow_log_feature
2025-01-17 18:45:00,0.31842458,False,train,0.31842458,False,stabilized_flow_log_feature
2025-01-18 06:45:00,0.3026684,False,train,0.3026684,False,stabilized_flow_log_feature
2025-01-18 18:45:00,0.31701395,False,train,0.31701395,False,stabilized_flow_log_feature
2025-01-19 06:45:00,0.16921723,False,train,0.16921723,False,stabilized_flow_log_feature
2025-01-19 18:45:00,0.19489992,False,train,0.19489992,False,stabilized_flow_log_feature
2025-01-20 06:45:00,0.34721446,False,train,0.34721446,False,stabilized_flow_log_feature
2025-01-20 18:45:00,0.48458767,False,train,0.48458767,False,stabilized_flow_log_feature
2025-01-21 06:45:00,0.26194212,False,train,0.26194212,False,stabilized_flow_log_feature
2025-01-21 18:45:00,0.11526451,False,train,0.11526451,False,stabilized_flow_log_feature
2025-01-22 06:45:00,0.09060993,False,train,0.09060993,False,stabilized_flow_log_feature
2025-01-22 18:45:00,0.070080586,False,train,0.070080586,False,stabilized_flow_log_feature
2025-01-23 06:45:00,0.06593603,False,train,0.06593603,False,stabilized_flow_log_feature
2025-01-23 18:45:00,0.06090476,False,train,0.06090476,False,stabilized_flow_log_feature
2025-01-24 06:45:00,0.050506417,False,train,0.050506417,False,stabilized_flow_log_feature
2025-01-24 18:45:00,0.06884697,False,train,0.06884697,False,stabilized_flow_log_feature
2025-01-25 06:45:00,0.051309466,False,train,0.051309466,False,stabilized_flow_log_feature
2025-01-25 18:45:00,0.051678136,False,train,0.051678136,False,stabilized_flow_log_feature
2025-01-26 06:45:00,0.05804418,False,train,0.05804418,False,stabilized_flow_log_feature
2025-01-26 18:45:00,0.08293817,False,train,0.08293817,False,stabilized_flow_log_feature
2025-01-27 06:45:00,0.069238536,False,train,0.069238536,False,stabilized_flow_log_feature
2025-01-27 18:45:00,0.11213652,False,train,0.11213652,False,stabilized_flow_log_feature
2025-01-28 06:45:00,0.11488525,False,train,0.11488525,False,stabilized_flow_log_feature
2025-01-28 18:45:00,0.07362003,False,train,0.07362003,False,stabilized_flow_log_feature
2025-01-29 06:45:00,0.07031567,False,train,0.07031567,False,stabilized_flow_log_feature
2025-01-29 18:45:00,0.073952295,False,train,0.073952295,False,stabilized_flow_log_feature
2025-01-30 06:45:00,0.08326583,False,train,0.08326583,False,stabilized_flow_log_feature
2025-01-30 18:45:00,0.06074475,False,train,0.06074475,False,stabilized_flow_log_feature
2025-01-31 06:45:00,0.054231342,False,train,0.054231342,False,stabilized_flow_log_feature
